icd10Code,icd11Code
A52,1A62.Z
A52.0,1A62.1
A52.1,1A62.01
A52.2,1A62.00
A52.3,1A62.0Z
A52.7,1A62.2Z
A52.8,1A62.Y
A52.9,1A62.Z
A53,1A6Z
A53.0,1A63
A53.9,1A6Z
A54,1A7Z
A54.0,1A70.0Z
A54.1,1A70.1
A54.2,1A71
A54.3,1A72.4
A54.4,1A72.0
A54.5,1A72.3
A54.6,1A7Z
A54.8,1A73
A54.9,1A7Z
A55,1A80
A56,1A81.Z
A56.0,1A81.0
A56.1,1A81.1
A56.2,1A81.0
A56.3,1A81.Y
A56.4,1A81.Y
A56.8,1A81.Z
A57,1A90
A58,1A91
A59,1A92
A59.0,1A92
A59.8,1A92
A59.9,1A92
A60,1A94.Z
A60.0,1A94.0
A60.1,1A94.1
A60.9,1A94.Z
A63,1A9Z
A63.0,1A95.Z
A63.8,1A9Z
A64,1A9Z
A65,1C1F
A66,1C1D.Z
A66.0,1C1D.0
A66.1,1C1D.1
A66.2,1C1D.1
A66.3,1C1D.1
A66.4,1C1D.2
A66.5,1C1D.2
A66.6,1C1D.Z
A66.7,1C1D.Z
A66.8,1C1D.3
A66.9,1C1D.Z
A67,1C1E.Z
A67.0,1C1E.0
A67.1,1C1E.1
A67.2,1C1E.2
A67.3,1C1E.3
A67.9,1C1E.Z
A68,1C1J.Z
A68.0,1C1J.1
A68.1,1C1J.0
A68.9,1C1J.Z
A69,1C4Z
A69.0,1C1H.Z
A69.1,1C4Z
A69.2,1C1G.Z
A69.8,1C4Z
A69.9,1C4Z
A70,1C22
A71,1C23.Z
A71.0,1C23.0
A71.1,1C23.1
A71.9,1C23.Z
A74,1C2Z
A74.0,1C20
A74.8,1C2Z
A74.9,1C2Z
A75,1C30.Z
A75.0,1C30.0
A75.1,1C30.1
A75.2,1C30.2
A75.3,1C30.3
A75.9,1C30.Z
A77,1C31.Z
A77.0,1C31.0
A77.1,1C31.1
A77.2,1C31.2
A77.3,1C31.3
A77.8,1C31.Z
A77.9,1C31.Z
A78,1C33
A79,1C3Z
A79.0,1C11.1
A79.1,1C32
A79.8,1C3Z
A79.9,1C3Z
A80,1C81
A80.0,1C81
A80.1,1C81
A80.2,1C81
A80.3,1C81
A80.4,1C81
A80.9,1C81
A81,1C8Z
A81.0,8E02.0
A81.1,8A45.01
A81.2,8A45.02
A81.8,1C8Z
A81.9,1C8Z
A82,1C82
A82.0,1C82
A82.1,1C82
A82.9,1C82
A83,1C8Z
A83.0,1C85
A83.1,1C83
A83.2,1C84
A83.3,1C86
A83.4,1C88
A83.5,1C8Z
A83.6,1C87
A83.8,1C8Z
A83.9,1C8Z
A84,1C8Z
A84.0,1C8G.0
A84.1,1C8G.1
A84.8,1C8Z
A84.9,1C8G.Z
A85,1C80
A85.0,1C80
A85.1,1C80
A85.2,1C80
A85.8,1C80
A86,1C80
A87,1C8E.Z
A87.0,1C8E.1
A87.1,1C8E.2
A87.2,1C8F
A87.8,1C8E.Z
A87.9,1C8E.Z
A88,1C8Z
A88.0,1F05.2
A88.1,1C8Y
A88.8,1C8Z
A89,1C8Z
A92,1D4Z
A92.0,1D40
A92.1,1D42
A92.2,1C8C
A92.3,1D46
A92.4,1D44
A92.5,1D48
A92.8,1D4Z
A92.9,1D4Z
A93,1D4Z
A93.0,1D43
A93.1,1D45
A93.2,1D41
A93.8,1D4Z
A94,1D4Z
A95,1D47
A95.0,1D47
A95.1,1D47
A95.9,1D47
A96,1D4Z
A96.0,1D61.0
A96.1,1D61.1
A96.2,1D61.2
A96.8,1D4Z
A96.9,1D4Z
A97,1D2Z
A97.0,1D20
A97.1,1D21
A97.2,1D22
A97.9,1D2Z
A98,1D4Z
A98.0,1D49
A98.1,1D4A
A98.2,1D4B
A98.3,1D60.1Z
A98.4,1D60.01
A98.5,1D62.0
A98.8,1D61.Z
A99,1D4Z
B00,1F00.Z
B00.0,1F00.03
B00.1,1F00.0Y
B00.2,1F00.02
B00.3,1F00.20
B00.4,1F00.21
B00.5,1F00.1Z
B00.7,1F00.3
B00.8,1F00.Z
B00.9,1F00.Z
B01,1E90.Z
B01.0,1E90.1
B01.1,1E90.2
B01.2,1E90.Y
B01.8,1E90.Z
B01.9,1E90.0
B02,1E91.Z
B02.0,1E91.3/1C80
B02.1,1E91.3
B02.2,1E91.Z
B02.3,1E91.1
B02.7,1E91.2
B02.8,1E91.Z
B02.9,1E91.Z
B03,1E70
B04,1E71
B05,1F03.0
B05.0,1F03.1
B05.1,1F03.2
B05.2,1F03.Y/CA40.1Z
B05.3,1F03.Y
B05.4,1F03.Y
B05.8,1F03.0
B05.9,1F03.0
B06,1F02.2
B06.0,1F02.0
B06.8,1F02.2
B06.9,1F02.2
B07,1E8Z
B08,1F0Z
B08.0,1F0Z
B08.1,1E76
B08.2,1F01
B08.3,1F04
B08.4,1F05.0
B08.5,1F05.1
B08.8,1F0Z
B09,1F0Z
B15,1E50.0
B15.0,1E50.0
B15.9,1E50.0
B16,1E50.1
B16.0,1E50.1
B16.1,1E50.1
B16.2,1E50.1
B16.9,1E50.1
B17,1E50.Z
B17.0,1E50.3
B17.1,1E50.2
B17.2,1E50.4
B17.8,1E50.Z
B17.9,1E50.Z
B18,1E51.Z
B18.0,1E51.2
B18.1,1E51.0Z
B18.2,1E51.1
B18.8,1E51.Z
B18.9,1E51.Y
B19,1E5Z
B19.0,1E5Z
B19.9,1E5Z
B20,1C62.Z
B20.0,1C62.Z
B20.1,1C62.Z
B20.2,1C62.Z
B20.3,1C62.Z
B20.4,1C62.1
B20.5,1C62.1
B20.6,1C62.1
B20.7,1C62.Z
B20.8,1C62.Z
B20.9,1C62.Z
B21,1C62.Z
B21.0,1C62.Z
B21.1,1C62.3Y
B21.2,1C62.3Y
B21.3,1C62.3Y
B21.7,1C62.3Y
B21.8,1C62.Z
B21.9,1C62.Z
B22,1C62.Z
B22.0,1C62.3Y
B22.1,1C62.2
B22.2,1C62.3Y
B22.7,1C62.Z
B23,1C62.Z
B23.0,1C62.0
B23.1,1C62.0
B23.2,1C62.2
B23.8,1C62
B24,1C62.1
B25,1D82.Z
B25.0,1D82.Y/CA40.1Z
B25.1,1D82.0
B25.2,1D82.1
B25.8,1D82.Y
B25.9,1D82.Y
B26,1D80.0
B26.0,1D80.1
B26.1,1D80.2
B26.2,1D80.3
B26.3,1D80.4
B26.8,1D80.0
B26.9,1D80.0
B27,1D81.Z
B27.0,1D81.Z
B27.1,1D81.1
B27.8,1D81.Z
B27.9,1D81.Z
B30,1D84.Z
B30.0,1D84.0
B30.1,1D84.0
B30.2,1D84.Y
B30.3,1D84.1
B30.8,1D84.Z
B30.9,1D84.Z
B33,1E1Z
B33.0,1D83
B33.1,1D4D
B33.2,1D85.Z
B33.3,1D9Y
B33.4,1D62.1
B33.8,1E1Z
B34,1D9Z
B34.0,1D90
B34.1,1D91
B34.2,1D92
B34.3,1D93
B34.4,1D9Y
B34.8,1D9Z
B34.9,1D9Z
B35,1F28.Z
B35.0,1F28.Z
B35.1,1F28.1
B35.2,1F28.Y
B35.3,1F28.2
B35.4,1F28.Y
B35.5,1F28.Y&XN8M6
B35.6,1F28.3
B35.8,1F28.Z
B35.9,1F28.Z
B36,1F2D.Z
B36.0,1F2D.0
B36.1,1F2D.4
B36.2,1F2D.2
B36.3,1F2D.3
B36.8,1F2D.Z
B36.9,1F2D.Z
B37,1F23.Z
B37.0,1F23.0
B37.1,1F23.31
B37.2,1F23.1Z
B37.3,1F23.10
B37.4,1F23.1Z&XA5FG3
B37.5,1F23.30
B37.6,1F23.3Y/BB40
B37.7,1F23.Y/1G40
B37.8,1F23.Z
B37.9,1F23.Z
B38,1F25.Z
B38.0,1F25.00
B38.1,1F25.00
B38.2,1F25.00
B38.3,1F25.11
B38.4,1F25.12
B38.7,1F25.10
B38.8,1F25.Z
B38.9,1F25.Z
B39,1F2A.Z
B39.0,1F2A.0&XT5R
B39.1,1F2A.0&XT8W
B39.2,1F2A.0
B39.3,1F2A.Y
B39.4,1F2A.Z
B39.5,1F2A.1
B39.9,1F2A.Z
B40,1F22
B40.0,1F22
B40.1,1F22
B40.2,1F22
B40.3,1F22
B40.7,1F22
B40.8,1F22
B40.9,1F22
B41,1F2E.Z
B41.0,1F2E.0
B41.7,1F2E.1
B41.8,1F2E.Z
B41.9,1F2E.Z
B42,1F2J.Z
B42.0,1F2J.2
B42.1,1F2J.0
B42.7,1F2J.3
B42.8,1F2J.Z
B42.9,1F2J.Z
B43,1F24
B43.0,1F24
B43.1,1F2F
B43.2,1F2F
B43.8,1F24
B43.9,1F24
B44,1F20.Z
B44.0,1F20.0Y
B44.1,1F20.Z
B44.2,1F20.13
B44.7,1F20.02
B44.8,1F20.Z
B44.9,1F20.Z
B45,1F27.Z
B45.0,1F27.0
B45.1,1F27.10
B45.2,1F27.Y
B45.3,1F27.Y
B45.7,1F27.2
B45.8,1F27.Z
B45.9,1F27.Z
B46,1F2C
B46.0,1F2C
B46.1,1F2C
B46.2,1F2C
B46.3,1F2C
B46.4,1F2C
B46.5,1F2C
B46.8,1F2C
B46.9,1F2C
B47,1F2Z
B47.0,1F29
B47.1,1C43
B47.9,1G60.0
B48,1F2Z
B48.0,1F2B
B48.1,1F56
B48.2,1F2H
B48.3,1F2Y
B48.4,1F2K
B48.5,1F2G.Z
B48.7,1F2Z
B48.8,1F2Z
B49,1F2Z
B50,1F40.Z
B50.0,1F40.0
B50.8,1F40.Z
B50.9,1F40.Z
B51,1F41.Z
B51.0,1F41.0
B51.8,1F41.Z
B51.9,1F41.Z
B52,1F42.Z
B52.0,1F42.0
B52.8,1F42.Z
B52.9,1F42.Z
B53,1F44
B53.0,1F43
B53.1,1F44
B53.8,1F44
B54,1F4Z
B55,1F54.Z
B55.0,1F54.0
B55.1,1F54.1
B55.2,1F54.2
B55.9,1F54.Z
B56,1F51.Z/1D00.2
B56.0,1F51.0Z
B56.1,1F51.1Z
B56.9,1F51.Z/1D00.2
B57,1F53.Z
B57.0,1F53.Y
B57.1,1F53.1
B57.2,1F53.2
B57.3,1F53.3
B57.4,1F53.Z
B57.5,1F53.Z
B58,1F57.Z
B58.0,1F57.3
B58.1,1F57.0
B58.2,1F57.1
B58.3,1F57.2
B58.8,1F57.Z
B58.9,1F57.Z
B60,1F5Z
B60.0,1F52
B60.1,1F50
B60.2,1F55
B60.8,1F5Z
B64,1F5Z
B65,1F86.Z
B65.0,1F86.0
B65.1,1F86.1
B65.2,1F86.2
B65.3,1F86.4
B65.8,1F86.Z
B65.9,1F86.Z
B66,1F8Z
B66.0,1F84
B66.1,1F80
B66.2,1F81
B66.3,1F82
B66.4,1F85
B66.5,1F83
B66.8,1F8Z
B66.9,1F8Z
B67,1F73.Z
B67.0,1F73.0
B67.1,1F73.1
B67.2,1F73.2
B67.3,1F73.Z
B67.4,1F73.Z
B67.5,1F73.0
B67.6,1F73.Z
B67.7,1F73.Z
B67.8,1F73.0
B67.9,1F73.Z
B68,1F76.Z
B68.0,1F76.0
B68.1,1F76.1
B68.9,1F76.Z
B69,1F70.Z
B69.0,1F70.0Z
B69.1,1F70.1
B69.8,1F70.Z
B69.9,1F70.Z
B70,1F7Z
B70.0,1F71
B70.1,1F75
B71,1F7Z
B71.0,1F74
B71.1,1F72
B71.8,1F7Z
B71.9,1F7Z
B72,1F64
B73,1F6A.Z
B74,1F66.Z
B74.0,1F66.30
B74.1,1F66.31
B74.2,1F66.32
B74.3,1F66.0
B74.4,1F66.1
B74.8,1F66.Z
B74.9,1F66.Z
B75,1F6E
B76,1F68.Z
B76.0,1F68.Z
B76.1,1F68.1
B76.8,1F68.Z
B76.9,1F68.Z
B77,1F62
B77.0,1F62
B77.8,1F62
B77.9,1F62
B78,1F6B
B78.0,1F6B
B78.1,1F6B
B78.7,1F6B
B78.9,1F6B
B79,1F6G
B80,1F65
B81,1F9Z
B81.0,1F61
B81.1,1F63.0
B81.2,1F6F
B81.3,1F60.1
B81.4,1F9Z
B81.8,1F9Z
B82,1F90.Z
B82.0,1F90.2
B82.9,1F90.Z
B83,1F9Z
B83.0,1F6D
B83.1,1F67
B83.2,1F60.Z
B83.3,1F6C
B83.4,1F9Z
B83.8,1F9Z
B83.9,1F9Z
B85,1G0Z
B85.0,1G00.0
B85.1,1G00.1
B85.2,1G00.Z
B85.3,1G03
B85.4,1G0Z
B86,1G04.Z
B87,1G01.Z
B87.0,1G01.3
B87.1,1G01.3
B87.2,1G01.0
B87.3,1G01.1
B87.4,1G01.Y
B87.8,1G01.Z
B87.9,1G01.Z
B88,1G0Z
B88.0,1G0Z
B88.1,1G05
B88.2,1G0Z
B88.3,1G02
B88.8,1G0Z
B88.9,1G0Z
B89,1G2Z
B90,1G80
B90.0,1G80
B90.1,1G80
B90.2,1G80
B90.8,1G80
B90.9,1G80
B91,1G83
B92,1G82
B94,1H0Z
B94.0,1C23.Z
B94.1,1C80
B94.2,1E5Z
B94.8,1H0Z
B94.9,1H0Z
B95,XN2QM
B95.0,XN6LP
B95.1,XN2M1
B95.2,XN5KC
B95.3,XN3PW
B95.4,XN3NM
B95.5,XN3NM
B95.6,XN6BM
B95.7,XN9ZG
B95.8,XN9ZG
B96,XN74M
B96.0,XN4NV
B96.1,XN741
B96.2,XN6P4
B96.3,XN1P6
B96.4,XN3BS
B96.5,XN022
B96.6,XN2R7
B96.7,XN7J5
B96.8,XN74M
B97,XN3BH
B97.0,XN000
B97.1,XN2P0
B97.2,XN83D
B97.3,XN6FR
B97.4,XN275
B97.5,XN22T
B97.6,XN7X8
B97.7,XN8JY
B97.8,XN3BH
B98.0,XN3DY
B98.1,XN44G
B99,1H0Z
C00,2B60.Z
C00.0,2B60.Z
C00.1,2B60.Z
C00.2,2B60.Z
C00.3,2B60.Z
C00.4,2B60.Z
C00.5,2B60.Z
C00.6,2B60.Z
C00.8,2B6Y
C00.9,2B60.Z
C01,2B61.Z
C02,2B62.Z
C02.0,2B61.Z&XA0HQ3
C02.1,2B62.Z
C02.2,2B62.Z
C02.3,2B62.Z
C02.4,2B62.1Z
C02.8,2B62.Z
C02.9,2B62.Z
C03,2B63.Z
C03.0,2B63.Z
C03.1,2B63.Z
C03.9,2B63.Z
C04,2B64.Z
C04.0,2B64.Z
C04.1,2B64.Z
C04.8,2B64.Z
C04.9,2B64.Z
C05,2B65.Z
C05.0,2B65.Z
C05.1,2B65.Z
C05.2,2B65.Z
C05.8,2B65.Z
C05.9,2B65.Z
C06,2B66.Z
C06.0,2B66.Z
C06.1,2B66.Z
C06.2,2B66.Z
C06.8,2B66.Z
C06.9,2B66.Z
C07,2B67.Z
C08,2B68.Z
C08.0,2B68.Z
C08.1,2B68.Z
C08.8,2B68.Z
C08.9,2B68.Z
C09,2B69.Z
C09.0,2B69.Z
C09.1,2B69.Z
C09.8,2B69.Z
C09.9,2B69.Z
C10,2B6A.Z
C10.0,2B6A.Z
C10.1,2B6A.Z
C10.2,2B6A.Z
C10.3,2B6A.Z
C10.4,2B6A.Z
C10.8,2B6A.Z
C10.9,2B6A.Z
C11,2B6B.Z
C11.0,2B6B.Z
C11.1,2B6B.Z
C11.2,2B6B.Z
C11.3,2B6B.Z
C11.8,2B6B.Z
C11.9,2B6B.Z
C12,2B6C.Z
C13,2B6D.Z
C13.0,2B6D.Z
C13.1,2B6D.Z
C13.2,2B6D.Z
C13.8,2B6D.Z
C13.9,2B6D.Z
C14,2B6E.Z
C14.0,2B6E.Z
C14.2,2B6E.Z
C14.8,2B6E.Z
C15,2B70.Z
C15.0,2B70.Z
C15.1,2B70.Z
C15.2,2B70.Z
C15.3,2B70.Z
C15.4,2B70.Z
C15.5,2B70.Z
C15.8,2B70.Z
C15.9,2B70.Z
C16,2B72.Z
C16.0,2B72.Z
C16.1,2B72.Z
C16.2,2B72.Z
C16.3,2B72.Z
C16.4,2B72.Z
C16.5,2B72.Z
C16.6,2B72.Z
C16.8,2B72.Z
C16.9,2B72.Z
C17,2B80.Z
C17.0,2B80.0Z
C17.1,2B80.1Z
C17.2,2B80.1Z
C17.3,2B80.Z
C17.8,2B80.Z
C17.9,2B80.Z
C18,2B90.Z
C18.0,2B90.0Z&XA6J68
C18.1,2B81.Z
C18.2,2B90.0Z
C18.3,2B90.0Z
C18.4,2B90.2Z
C18.5,2B90.1Z
C18.6,2B90.1Z
C18.7,2B90.3Z
C18.8,2B90.Z
C18.9,2B90.Z
C19,2B91.Z
C20,2B92.Z
C21,2C00.Z
C21.0,2C00.Z
C21.1,2C00.Z
C21.2,2C00.Z
C21.8,2C00.Z
C22,2C12.1
C22.0,2C12.02
C22.1,2C12.10
C22.2,2C12.01
C22.3,2B56.3
C22.4,2B5F.2
C22.7,2C12.0Z
C22.9,2C12.0Z
C23,2C13.Z
C24,2C17.Z
C24.0,2C17.Z
C24.1,2C16.Z
C24.8,2C17.Y
C24.9,2C17.Z
C25,2C10.Z
C25.0,2C10.Z
C25.1,2C10.Z
C25.2,2C10.Z
C25.3,2C10.Z
C25.4,2C10.1
C25.7,2C10.Z
C25.8,2C10.Z
C25.9,2C10.Z
C26,2C11.Z
C26.0,2C11.Z
C26.1,2B3Z
C26.8,2C11.Z
C26.9,2C11.Z
C30,2C2Z
C30.0,2C20.Z
C30.1,2C21.Z
C31,2C22.Z
C31.0,2C22.Z
C31.1,2C22.Z
C31.2,2C22.Z
C31.3,2C22.Z
C31.8,2C22.Z
C31.9,2C22.Z
C32,2C23.Z
C32.0,2C23.1Y
C32.1,2C23.2Y
C32.2,2C23.3Y
C32.3,2C23.4
C32.8,2C23.5
C32.9,2C23.Z
C33,2C24.Z
C34,2C25.Z
C34.0,2C25.Z
C34.1,2C25.Z
C34.2,2C25.Z
C34.3,2C25.Z
C34.8,2C25.Z
C34.9,2C25.Z
C37,2C27.Z
C38,2C28.Z
C38.0,2C28.Z
C38.1,2C28.Z
C38.2,2C28.Z
C38.3,2C28.Z
C38.4,2C26.Z
C38.8,2C28.1
C39,2C29.Z
C39.0,2C29.Z
C39.8,2C29.Z
C39.9,2C29.Z
C40,2B5Z
C40.0,2B5Z
C40.1,2B5Z
C40.2,2B5Z
C40.3,2B5Z
C40.8,2B5Z
C40.9,2B5Z
C41,2B5Z
C41.0,2B5Z
C41.1,2B5Z
C41.2,2B5Z
C41.3,2B5Z
C41.4,2B5Z
C41.8,2B5Z
C41.9,2B5Z
C43,2C30.Z
C43.0,2C30.Z
C43.1,2C30.Z
C43.2,2C30.Z
C43.3,2C30.Z
C43.4,2C30.Z
C43.5,2C30.Z
C43.6,2C30.Z
C43.7,2C30.Z
C43.8,2C30.Z
C43.9,2C30.Z
C44,2C3Z
C44.0,2C3Z
C44.1,2C3Z
C44.2,2C3Z
C44.3,2C3Z
C44.4,2C3Z
C44.5,2C3Z
C44.6,2C3Z
C44.7,2C3Z
C44.8,2C3Z
C44.9,2C3Z
C45,2D3Z
C45.0,2C26.0
C45.1,2C51.2Z
C45.2,2C28.1
C45.7,2D3Z
C45.9,2C26.0
C46,2B57.Z
C46.0,2B57.1
C46.1,2B57.Y
C46.2,2B57.Y&XA7ZA6
C46.3,2B57.Y&XA33X2
C46.7,2B57.Y
C46.8,2B57.Y
C46.9,2B57.Z
C47,2C4Z
C47.0,2C4Z
C47.1,2C4Z
C47.2,2C4Z
C47.3,2C4Z
C47.4,2C4Z
C47.5,2C4Z
C47.6,2C4Z
C47.8,2C4Z
C47.9,2C4Z
C48,2C53
C48.0,2C50.Z
C48.1,2C51.Z
C48.2,2C51.Z
C48.8,2C53.Z
C49,2B5K
C49.0,2B5K
C49.1,2B5K
C49.2,2B5K
C49.3,2B5K
C49.4,2B5K
C49.5,2B5K
C49.6,2B5K
C49.8,2B5K
C49.9,2B5K
C50,2C6Z
C50.0,2C6Z
C50.1,2C6Z
C50.2,2C6Z
C50.3,2C6Z
C50.4,2C6Z
C50.5,2C6Z
C50.6,2C6Z
C50.8,2C6Z
C50.9,2C6Z
C51,2C70.Z
C51.0,2C70.Z
C51.1,2C70.Z
C51.2,2C70.Z
C51.8,2C70.Z
C51.9,2C70.Z
C52,2C71.Z
C53,2C77.Z
C53.0,2C77.Z
C53.1,2C77.Z
C53.8,2C77.Z
C53.9,2C77.Z
C54,2C76.Z
C54.0,2C76.Z
C54.1,2C76.Z
C54.2,2C76.Z
C54.3,2C76.Z
C54.8,2C76.Z
C54.9,2C76.Z
C55,2C78
C56,2C73.Z
C57,2C7Z
C57.0,2C74.Z
C57.1,2C72.Z
C57.2,2C72.Z
C57.3,2C72.Z
C57.4,2C72.Z
C57.7,2C7Z
C57.8,2C79
C57.9,2C7Z
C58,2C75.Z
C60,2C81.Z
C60.0,2C81.Z
C60.1,2C81.Z
C60.2,2C81.Z
C60.8,2C81.Z
C60.9,2C81.Z
C61,2C82.Z
C62,2C80.Z
C62.0,2C80.Z
C62.1,2C80.Z
C62.9,2C80.Z
C63,2C84
C63.0,2C84
C63.1,2C84
C63.2,2C83.Z
C63.7,2C84
C63.8,2C84
C63.9,2C8Z
C64,2C90.Z
C65,2C91.Z
C66,2C92.Z
C67,2C94.Z
C67.0,2C94.Z
C67.1,2C94.Z
C67.2,2C94.Z
C67.3,2C94.Z
C67.4,2C94.Z
C67.5,2C94.Z
C67.6,2C94.Z
C67.7,2C94.Z
C67.8,2C94.Z
C67.9,2C94.Z
C68,2C9Z
C68.0,2C93.Z
C68.1,2C93.Z
C68.8,2C95.Z
C68.9,2C9Z
C69,2D0Z
C69.0,2D00.Z
C69.1,2D01.Z
C69.2,2D02.Z
C69.3,2D05.Z
C69.4,2D06.Z
C69.5,2D03.Z
C69.6,2D04
C69.8,2D0Z
C69.9,2D0Z
C70,2A01.00
C70.0,2A01.2
C70.1,2A01.2
C70.9,2A01.2
C71,2A00.5
C71.0,2A00.5
C71.1,2A00.5
C71.2,2A00.5
